eval_id,eval_role,rank,eval_question,train_id,train_role,train_question,sequence_similarity,ngram_jaccard,max_similarity,manual_review
EVAL_ALG_005,算法工程师,3,分布式训练在单卡上稳定，但扩到八卡后偶发梯度范数尖峰和 loss 跳变。你会按什么顺序排查？,ALG_296,算法工程师,你的分布式深度学习训练在多卡扩展到8卡后模型效果反而下降，请设计系统排查方案来判断是数据加载问题、通信同步问题还是超参数适配问题。,0.2524271844660194,0.020618556701030927,0.2524271844660194,pending
EVAL_ALG_006,算法工程师,1,推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？,ALG_008,算法工程师,推荐系统需要把P99延迟从120毫秒降到50毫秒，同时尽量不损失效果，你会如何设计优化方案？,0.20168067226890757,0.03636363636363636,0.20168067226890757,pending
EVAL_ALG_006,算法工程师,2,推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？,DS_011,数据科学家,一个上线半年表现稳定的模型最近准确率持续下降，你会如何判断是数据漂移、概念漂移还是链路问题？,0.20168067226890757,0.036036036036036036,0.20168067226890757,pending
EVAL_ALG_006,算法工程师,3,推荐系统为了降低延迟，把部分实时特征改为每小时更新一次。离线回放排序几乎不变，但老用户的加购率在灰度期间下降。你会如何验证是否由特征新鲜度引起，并决定是否继续放量？,PM_183,产品经理,用户社区中很多活跃用户强烈要求增加夜间模式功能，帖子获得了大量点赞和评论支持。但产品数据分析显示，已经在灰度测试中上线的夜间模式功能的实际使用率不到5%。你会如何分析这种言行不一的现象，并决定是否继续投入资源优化夜间模式？,0.2,0.04938271604938271,0.2,pending
EVAL_ALG_007,算法工程师,1,一份训练数据中同一用户在不同月份多次出现，且同一用户的行为模式很稳定。若随机按行切分训练集和验证集会有什么问题？你会怎样切分？,DE_002,数据工程师,数据表的分区和分桶分别解决什么问题？设计不当会带来哪些风险？,0.22988505747126436,0.02531645569620253,0.22988505747126436,pending
EVAL_ALG_007,算法工程师,2,一份训练数据中同一用户在不同月份多次出现，且同一用户的行为模式很稳定。若随机按行切分训练集和验证集会有什么问题？你会怎样切分？,DA_011,数据分析师,同一个GMV指标在数据看板、财务报表和运营周报中数值都不同，你会怎样定位并统一口径？,0.20408163265306123,0.022222222222222223,0.20408163265306123,pending
EVAL_ALG_007,算法工程师,3,一份训练数据中同一用户在不同月份多次出现，且同一用户的行为模式很稳定。若随机按行切分训练集和验证集会有什么问题？你会怎样切分？,DS_276,数据科学家,你训练了一个用户流失预测模型，训练集AUC=0.98但测试集AUC=0.76。请从数据质量、模型复杂度、训练过程和特征维度逐一给出诊断步骤和改进方案，并说明每种改进方案预期解决什么问题。,0.19718309859154928,0.0234375,0.19718309859154928,pending
EVAL_ALG_008,算法工程师,1,什么时候会优先选择一个可解释性较强但上限一般的线性模型，而不是复杂的树模型或深度模型？,ALG_009,算法工程师,请选择一个你最有代表性的算法项目，说明业务目标、数据规模、模型方案、你的个人贡献和最终结果。,0.21951219512195122,0.02631578947368421,0.21951219512195122,pending
EVAL_ALG_008,算法工程师,2,什么时候会优先选择一个可解释性较强但上限一般的线性模型，而不是复杂的树模型或深度模型？,ALG_003,算法工程师,L1正则化和L2正则化有什么区别？在什么场景下你会优先选择其中一种？,0.2191780821917808,0.046153846153846156,0.2191780821917808,pending
EVAL_ALG_008,算法工程师,3,什么时候会优先选择一个可解释性较强但上限一般的线性模型，而不是复杂的树模型或深度模型？,DS_041,数据科学家,请解释随机森林（Random Forest）和梯度提升树（GBDT）的核心区别。在什么场景下你会优先选择随机森林而不是GBDT？,0.20408163265306123,0.046511627906976744,0.20408163265306123,pending
EVAL_DS_001,数据科学家,1,运营团队说新版引导页让用户次日留存下降了。你发现新版主要投放到了新渠道，而旧版用户更多来自老渠道。怎样判断下降是否真的由引导页造成？,DS_237,数据科学家,业务方告警：'新版本上线后次日留存率下降了5个点！'你检查发现整体留存下降，但按渠道分层后每个渠道的留存都是上升的。你如何处理这个矛盾？可能的原因有哪些？最终结论应该是什么？,0.2571428571428571,0.038461538461538464,0.2571428571428571,pending
EVAL_DS_001,数据科学家,2,运营团队说新版引导页让用户次日留存下降了。你发现新版主要投放到了新渠道，而旧版用户更多来自老渠道。怎样判断下降是否真的由引导页造成？,DS_233,数据科学家,运营团队每月发放满减券，希望评估'发券比不发券多带来多少GMV'。当你发现领券用户的下单率远高于未领券用户时，你如何判断这个差异中有多少是真实的增量效果、多少是自然转化？,0.2,0.023255813953488372,0.2,pending
EVAL_DS_001,数据科学家,3,运营团队说新版引导页让用户次日留存下降了。你发现新版主要投放到了新渠道，而旧版用户更多来自老渠道。怎样判断下降是否真的由引导页造成？,PM_007,产品经理,一个工具类产品新增用户增长正常，但次日留存连续一个月下降，你会如何分析并制定行动计划？,0.19607843137254902,0.021052631578947368,0.19607843137254902,pending
EVAL_DS_002,数据科学家,1,一个实验计划运行两周，但业务每天都查看显著性，只要 p 值小于 0.05 就准备提前上线。这里有什么统计风险？你会怎样制定停止规则？,PM_182,产品经理,一个A/B实验运行了两周，实验组核心指标（用户停留时长）提升了2%（p=0.06，未达到0.05的显著性门槛），但次级指标中广告点击率下降了5%（p=0.03，显著下降）。你会如何综合判断是否全量上线上这个新版本？请给出你的决策框架。,0.23684210526315788,0.013793103448275862,0.23684210526315788,pending
EVAL_DS_002,数据科学家,2,一个实验计划运行两周，但业务每天都查看显著性，只要 p 值小于 0.05 就准备提前上线。这里有什么统计风险？你会怎样制定停止规则？,DA_011,数据分析师,同一个GMV指标在数据看板、财务报表和运营周报中数值都不同，你会怎样定位并统一口径？,0.21052631578947367,0.02247191011235955,0.21052631578947367,pending
EVAL_DS_002,数据科学家,3,一个实验计划运行两周，但业务每天都查看显著性，只要 p 值小于 0.05 就准备提前上线。这里有什么统计风险？你会怎样制定停止规则？,DS_254,数据科学家,A/B测试中实验组点击率显著提升（p小于0.01），但下单率和收入没有显著变化。产品经理希望直接上线，因为点击率是核心过程指标。你会如何分析并给出决策建议？,0.208,0.01694915254237288,0.208,pending
EVAL_DS_003,数据科学家,1,一个预测模型总体误差稳定，但某个地区的误差连续三周恶化。你会如何判断这是样本量波动、数据质量问题还是模型对该地区失效？,DS_011,数据科学家,一个上线半年表现稳定的模型最近准确率持续下降，你会如何判断是数据漂移、概念漂移还是链路问题？,0.32653061224489793,0.044444444444444446,0.32653061224489793,pending
EVAL_DS_003,数据科学家,2,一个预测模型总体误差稳定，但某个地区的误差连续三周恶化。你会如何判断这是样本量波动、数据质量问题还是模型对该地区失效？,DS_344,数据科学家,一个生产模型过去三个月的KS和AUC逐周下降，但你初步检查特征和标签的分布没有明显变化。你会如何系统区分是特征质量退化、业务环境改变还是模型本身的问题？请画出你的诊断决策树。,0.26277372262773724,0.0390625,0.26277372262773724,pending
EVAL_DS_003,数据科学家,3,一个预测模型总体误差稳定，但某个地区的误差连续三周恶化。你会如何判断这是样本量波动、数据质量问题还是模型对该地区失效？,HR_181,通用HR,季度考核发现某部门在「跨部门协作」维度得分全员偏低。作为HRBP，你会如何判断这是能力问题、机制问题还是意愿问题？针对三种不同原因，各自应该采用什么干预手段？,0.23809523809523808,0.07017543859649122,0.23809523809523808,pending
EVAL_DS_004,数据科学家,1,需求预测模型的平均误差已经满足要求，但业务仍频繁缺货。你会如何把“预测一个数”改造成能支持库存决策的方案？,ALG_282,算法工程师,一个欺诈检测模型上线后整体准确率达99%但实际捕获的欺诈案例很少，业务方质疑模型无效，你会如何诊断并给出改进方案？,0.25742574257425743,0.031914893617021274,0.25742574257425743,pending
EVAL_DS_004,数据科学家,2,需求预测模型的平均误差已经满足要求，但业务仍频繁缺货。你会如何把“预测一个数”改造成能支持库存决策的方案？,PM_128,产品经理,技术团队提出需要投入一个季度的时间进行架构重构以偿还技术债，但业务方要求同时上线新功能，你会如何决策？,0.22916666666666666,0.033707865168539325,0.22916666666666666,pending
EVAL_DS_004,数据科学家,3,需求预测模型的平均误差已经满足要求，但业务仍频繁缺货。你会如何把“预测一个数”改造成能支持库存决策的方案？,HR_064,通用HR,公司希望将价值观纳入绩效考核体系，但业务部门担心这会形式化。作为HR，你会如何设计一套不被认为形式主义的价值观考核方案？,0.21153846153846154,0.03125,0.21153846153846154,pending
EVAL_DS_005,数据科学家,1,为什么整体转化率提升不一定代表每个渠道都提升？请用你会如何拆解数据的方式解释。,DA_007,数据分析师,某电商平台支付转化率连续三天下降10%，你会如何拆解并定位原因？,0.2727272727272727,0.08771929824561403,0.2727272727272727,pending
EVAL_DS_005,数据科学家,2,为什么整体转化率提升不一定代表每个渠道都提升？请用你会如何拆解数据的方式解释。,DA_002,数据分析师,统计显著意味着什么？为什么结果显著不一定代表业务上重要？,0.25396825396825395,0.07272727272727272,0.25396825396825395,pending
EVAL_DS_005,数据科学家,3,为什么整体转化率提升不一定代表每个渠道都提升？请用你会如何拆解数据的方式解释。,PM_090,产品经理,如果你是某个电商平台的产品经理，面对转化率下降5%这个信号，你会如何搭建一套诊断框架来定位根因？请从数据指标体系的角度阐述。,0.23404255319148937,0.034482758620689655,0.23404255319148937,pending
EVAL_DS_006,数据科学家,1,你需要检测每日订单量异常，但订单量有明显的周末规律和节假日效应。请描述一个不会把正常季节性误报成异常的方案。,DS_054,数据科学家,你需要预测未来7天某个电商平台的日销售额。请描述你的完整建模流程，包括数据预处理、特征工程、模型选择、评估方法和需要注意的陷阱。,0.1834862385321101,0.0196078431372549,0.1834862385321101,pending
EVAL_DS_006,数据科学家,2,你需要检测每日订单量异常，但订单量有明显的周末规律和节假日效应。请描述一个不会把正常季节性误报成异常的方案。,PM_093,产品经理,请描述一次你推动的需求被研发团队强烈反对的经历。你是如何说服他们的？如果最终无法达成一致，你的备选方案是什么？,0.1568627450980392,0.021052631578947368,0.1568627450980392,pending
EVAL_DS_006,数据科学家,3,你需要检测每日订单量异常，但订单量有明显的周末规律和节假日效应。请描述一个不会把正常季节性误报成异常的方案。,PM_067,产品经理,描述一次你需要在没有直接管理权限的情况下推动多个团队（如设计、研发、运营）共同完成一个项目目标的经历。你是如何协调各方利益并确保项目按时交付的？,0.15384615384615385,0.01818181818181818,0.15384615384615385,pending
EVAL_DS_007,数据科学家,1,一个审批模型总体 AUC 不错，但新用户的拒绝率显著高于老用户。你会如何判断这是合理风险差异、数据偏差还是模型公平性问题？,DS_011,数据科学家,一个上线半年表现稳定的模型最近准确率持续下降，你会如何判断是数据漂移、概念漂移还是链路问题？,0.3673469387755102,0.044444444444444446,0.3673469387755102,pending
EVAL_DS_007,数据科学家,2,一个审批模型总体 AUC 不错，但新用户的拒绝率显著高于老用户。你会如何判断这是合理风险差异、数据偏差还是模型公平性问题？,DS_086,数据科学家,当你发现一个用于贷款审批的机器学习模型在不同种族群体间的拒绝率存在显著差异时，你会如何处理？请从技术、业务和伦理三个层面回答。,0.3157894736842105,0.03773584905660377,0.3157894736842105,pending
EVAL_DS_007,数据科学家,3,一个审批模型总体 AUC 不错，但新用户的拒绝率显著高于老用户。你会如何判断这是合理风险差异、数据偏差还是模型公平性问题？,DS_344,数据科学家,一个生产模型过去三个月的KS和AUC逐周下降，但你初步检查特征和标签的分布没有明显变化。你会如何系统区分是特征质量退化、业务环境改变还是模型本身的问题？请画出你的诊断决策树。,0.30656934306569344,0.0390625,0.30656934306569344,pending
EVAL_DS_008,数据科学家,1,A/B 实验中 A、B 两组的流量比例本应为 50:50，但当天变成 57:43。你会先查什么，什么情况下实验结果应作废？,DE_109,数据工程师,业务方需要在推荐系统上做A/B实验，实验组和控制组的流量比例为1:1。你是数据工程师，如何设计实验数据管道来确保两组数据的可比性和实验结果的可信度？,0.27586206896551724,0.07692307692307693,0.27586206896551724,pending
EVAL_DS_008,数据科学家,2,A/B 实验中 A、B 两组的流量比例本应为 50:50，但当天变成 57:43。你会先查什么，什么情况下实验结果应作废？,DS_104,数据科学家,在贝叶斯统计中，选择先验分布时需要考虑哪些因素？先验的选择在什么情况下对后验结果影响较大？,0.2222222222222222,0.04878048780487805,0.2222222222222222,pending
EVAL_DS_008,数据科学家,3,A/B 实验中 A、B 两组的流量比例本应为 50:50，但当天变成 57:43。你会先查什么，什么情况下实验结果应作废？,PM_045,产品经理,某次A/B实验结果显示新版页面转化率比旧版高了5%，但统计检验的p值为0.08。你会如何决策是否全量上线？,0.21052631578947367,0.04597701149425287,0.21052631578947367,pending
EVAL_DA_001,数据分析师,1,同一个“日活用户”指标，产品看板比财务日报高 8%。两边都说自己的 SQL 没问题。你会如何系统定位口径差异？,SWE_212,软件开发工程师,一段SQL查询在测试库执行只需要0.1秒，但部署到生产环境后时常超过3秒。你会如何系统地诊断这个性能差异并确定根因？,0.24242424242424243,0.05555555555555555,0.24242424242424243,pending
EVAL_DA_001,数据分析师,2,同一个“日活用户”指标，产品看板比财务日报高 8%。两边都说自己的 SQL 没问题。你会如何系统定位口径差异？,ALG_006,算法工程师,接手一个效果异常好的模型时，你会如何系统检查是否存在特征泄漏或标签泄漏？,0.22784810126582278,0.056338028169014086,0.22784810126582278,pending
EVAL_DA_001,数据分析师,3,同一个“日活用户”指标，产品看板比财务日报高 8%。两边都说自己的 SQL 没问题。你会如何系统定位口径差异？,HR_104,通用HR,当你的项目需要另一个部门的资源支持但对方也有自己的优先级时，你会如何协调？,0.225,0.0410958904109589,0.225,pending
EVAL_DA_002,数据分析师,1,漏斗中“提交订单”到“支付成功”的转化突然下降。怎样区分是真实支付失败增加，还是埋点、去重或事件顺序出了问题？,PM_057,产品经理,一个电商下单流程的漏斗数据显示，从'加入购物车'到'提交订单'的转化率只有30%。你会如何定位问题并优化？,0.2391304347826087,0.03529411764705882,0.2391304347826087,pending
EVAL_DA_002,数据分析师,2,漏斗中“提交订单”到“支付成功”的转化突然下降。怎样区分是真实支付失败增加，还是埋点、去重或事件顺序出了问题？,DA_113,数据分析师,如果电商平台的订单转化率突然下降了10%，作为一名数据分析师，你会如何定位和分析这个问题？请描述你的分析框架和具体步骤。,0.21568627450980393,0.020833333333333332,0.21568627450980393,pending
EVAL_DA_002,数据分析师,3,漏斗中“提交订单”到“支付成功”的转化突然下降。怎样区分是真实支付失败增加，还是埋点、去重或事件顺序出了问题？,DA_127,数据分析师,在一个注册转化漏斗中，从访问到完成注册的转化率为20%，而同行业平均水平为35%。请你分析可能的原因并给出优化建议。,0.20202020202020202,0.021505376344086023,0.20202020202020202,pending
EVAL_DA_003,数据分析师,1,为什么不能先分别计算每个城市的客单价再简单平均，来代表全国客单价？什么情况下简单平均才合理？,SWE_025,软件开发工程师,请解释数据库索引的原理。什么是聚簇索引和非聚簇索引？它们有什么区别？在什么情况下索引会失效？,0.18823529411764706,0.0410958904109589,0.18823529411764706,pending
EVAL_DA_003,数据分析师,2,为什么不能先分别计算每个城市的客单价再简单平均，来代表全国客单价？什么情况下简单平均才合理？,DS_104,数据科学家,在贝叶斯统计中，选择先验分布时需要考虑哪些因素？先验的选择在什么情况下对后验结果影响较大？,0.18823529411764706,0.04,0.18823529411764706,pending
EVAL_DA_003,数据分析师,3,为什么不能先分别计算每个城市的客单价再简单平均，来代表全国客单价？什么情况下简单平均才合理？,DE_343,数据工程师,新同事建议砍掉DWS层，所有汇总在ADS层直接从DWD计算。你会如何评估这个提议？给出判断框架——什么情况下可以合并层、什么情况下保留分层更合理？,0.1834862385321101,0.03125,0.1834862385321101,pending
EVAL_DA_004,数据分析师,1,请描述如何用 SQL 的窗口函数找出每个用户连续三天都登录的第一段连续日期区间。重点说明思路，不要求写完整 SQL。,DE_068,数据工程师,"有一张用户登录日志表（user_id, login_date），请编写SQL查询每个用户连续登录的最大天数。",0.2653061224489796,0.06896551724137931,0.2653061224489796,pending
EVAL_DA_004,数据分析师,2,请描述如何用 SQL 的窗口函数找出每个用户连续三天都登录的第一段连续日期区间。重点说明思路，不要求写完整 SQL。,DE_096,数据工程师,"请用SQL实现：有一张用户登录日志表（user_id, login_date, login_device），请计算每个用户连续登录天数，并找出连续登录超过7天的用户。",0.2459016393442623,0.05714285714285714,0.2459016393442623,pending
EVAL_DA_004,数据分析师,3,请描述如何用 SQL 的窗口函数找出每个用户连续三天都登录的第一段连续日期区间。重点说明思路，不要求写完整 SQL。,SWE_023,软件开发工程师,请描述从浏览器输入URL到页面呈现的完整过程，重点说明DNS解析的步骤。,0.23255813953488372,0.038461538461538464,0.23255813953488372,pending
EVAL_DA_005,数据分析师,1,管理层要求把“新增用户数”设成唯一目标，但你发现渠道可以通过低质量激励快速拉新。你会怎样补充指标和解释风险？,DA_170,数据分析师,运营团队说'用户平均消费金额是500元'，但你发现这个数据分布是严重右偏的——大部分用户消费在100元以下，少数用户消费超过5000元。你会怎么向运营团队解释只用均值的问题？你会建议同时汇报哪些统计量？,0.18439716312056736,0.023622047244094488,0.18439716312056736,pending
EVAL_DA_005,数据分析师,2,管理层要求把“新增用户数”设成唯一目标，但你发现渠道可以通过低质量激励快速拉新。你会怎样补充指标和解释风险？,PM_059,产品经理,项目进行到一半，你发现按照当前进度肯定无法按时交付。你会怎么做？,0.1794871794871795,0.027777777777777776,0.1794871794871795,pending
EVAL_DA_005,数据分析师,3,管理层要求把“新增用户数”设成唯一目标，但你发现渠道可以通过低质量激励快速拉新。你会怎样补充指标和解释风险？,HR_082,通用HR,当你发现同事在工作中情绪低落或状态不佳时，你会怎么处理？请举例说明。,0.175,0.02702702702702703,0.175,pending
EVAL_DA_006,数据分析师,1,用户主数据系统合并了账号，月度付费用户数突然下降。如何判断下降是用户真实流失，还是身份合并导致的统计变化？,DA_109,数据分析师,某游戏APP的付费用户平均付费金额（ARPPU）环比提升了20%，但同时付费用户数环比下降了15%，整体收入基本持平。作为数据分析师，你会如何评估这个现象？这是好事还是坏事？,0.23809523809523808,0.02564102564102564,0.23809523809523808,pending
EVAL_DA_006,数据分析师,2,用户主数据系统合并了账号，月度付费用户数突然下降。如何判断下降是用户真实流失，还是身份合并导致的统计变化？,DE_098,数据工程师,在分布式数据系统中，如何理解CAP定理？在数据仓库和数据湖的场景下，通常更偏好CP还是AP？最终一致性在数据管道中是如何实现的？,0.2037037037037037,0.019801980198019802,0.2037037037037037,pending
EVAL_DA_006,数据分析师,3,用户主数据系统合并了账号，月度付费用户数突然下降。如何判断下降是用户真实流失，还是身份合并导致的统计变化？,ALG_002,算法工程师,如何判断一个模型是过拟合还是欠拟合？你通常会采用哪些方法进行改进？,0.2,0.02702702702702703,0.2,pending
EVAL_DA_007,数据分析师,1,一个活动带来 GMV 上升，但退款率也升高。你会如何评估活动是否真正创造了价值？,SWE_007,软件开发工程师,一个接口的平均延迟基本不变，但P99延迟突然升高，你会如何定位问题？,0.2727272727272727,0.06896551724137931,0.2727272727272727,pending
EVAL_DA_007,数据分析师,2,一个活动带来 GMV 上升，但退款率也升高。你会如何评估活动是否真正创造了价值？,PM_284,产品经理,你设计了一个精美的启动动效来提升品牌感，但研发告诉你这会增加1.5秒首屏加载时间。你会如何评估这个取舍？请给出分析逻辑和可能的替代方案。,0.24489795918367346,0.044444444444444446,0.24489795918367346,pending
EVAL_DA_007,数据分析师,3,一个活动带来 GMV 上升，但退款率也升高。你会如何评估活动是否真正创造了价值？,PM_118,产品经理,公司计划投入两个月的研发资源开发一个智能客服功能，请说明你会如何评估这个需求的ROI并决定是否要做。,0.24096385542168675,0.05333333333333334,0.24096385542168675,pending
EVAL_DA_008,数据分析师,1,某报表每天上午九点刷新后数字还会在十点和十一点继续变化。你会如何向业务解释，并如何改造报表避免误解？,DA_008,数据分析师,A/B测试显示点击率显著提升，但下单率下降且总体收入没有显著变化，你会如何解释并给出决策建议？,0.2222222222222222,0.06172839506172839,0.2222222222222222,pending
EVAL_DA_008,数据分析师,2,某报表每天上午九点刷新后数字还会在十点和十一点继续变化。你会如何向业务解释，并如何改造报表避免误解？,DA_007,数据分析师,某电商平台支付转化率连续三天下降10%，你会如何拆解并定位原因？,0.21052631578947367,0.02857142857142857,0.21052631578947367,pending
EVAL_DA_008,数据分析师,3,某报表每天上午九点刷新后数字还会在十点和十一点继续变化。你会如何向业务解释，并如何改造报表避免误解？,DA_129,数据分析师,请解释95%置信区间的含义。在业务报告中，你会如何向非技术团队解释置信区间？,0.19753086419753085,0.041666666666666664,0.19753086419753085,pending
EVAL_SWE_001,软件开发工程师,1,支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？,PM_122,产品经理,一个涉及核心支付流程的重大改版需要上线，你会如何设计灰度发布方案来平衡风险与验证速度？,0.22988505747126436,0.05063291139240506,0.22988505747126436,pending
EVAL_SWE_001,软件开发工程师,2,支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？,DE_065,数据工程师,假设你从多个业务系统接收每日增量数据，但各系统数据到达时间不统一（有些凌晨到、有些中午到），你会如何设计一个可靠的数据管道来保证数据完整性和时效性？,0.19298245614035087,0.047619047619047616,0.19298245614035087,pending
EVAL_SWE_001,软件开发工程师,3,支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？,QA_008,测试开发工程师,电商大促前需要对下单链路做性能测试，你会如何设计流量模型、指标、数据和故障场景？,0.17073170731707318,0.05405405405405406,0.17073170731707318,pending
EVAL_SWE_002,软件开发工程师,1,一个核心表要把字段类型从整数改为字符串，服务不能停。请说明你会怎样分阶段迁移并保证可以回滚。,DA_011,数据分析师,同一个GMV指标在数据看板、财务报表和运营周报中数值都不同，你会怎样定位并统一口径？,0.24390243902439024,0.02631578947368421,0.24390243902439024,pending
EVAL_SWE_002,软件开发工程师,2,一个核心表要把字段类型从整数改为字符串，服务不能停。请说明你会怎样分阶段迁移并保证可以回滚。,PM_118,产品经理,公司计划投入两个月的研发资源开发一个智能客服功能，请说明你会如何评估这个需求的ROI并决定是否要做。,0.21978021978021978,0.03571428571428571,0.21978021978021978,pending
