id,role,difficulty,question_type,question,expected_points_json,prompt,base_answer,sft_answer
EVAL_DA_001,数据分析师,中级,故障排查或失败复盘,同一个“日活用户”指标，产品看板比财务日报高 8%。两边都说自己的 SQL 没问题。你会如何系统定位口径差异？,"[""先对齐指标定义、时间范围、时区和用户标识"", ""比较过滤条件、去重规则、延迟数据和数据源"", ""通过分层或样本明细定位首个分歧环节"", ""沉淀统一指标定义和可复用语义层""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
同一个“日活用户”指标，产品看板比财务日报高 8%。两边都说自己的 SQL 没问题。你会如何系统定位口径差异？<|im_end|>
<|im_start|>assistant
","可以尝试以下步骤来系统地定位口径差异：

1. **定义指标**：确保双方对“日活用户”指标的定义和计算方法是一致的。例如，确认是基于活跃用户数还是活跃用户时长等。

2. **数据源和数据质量**：检查产品看板和财务日报的数据源是否相同，数据质量是否一致。这包括数据的采集、存储和处理过程。

3. **SQL 查询**：分析双方的 SQL 查询语句，找出可能的差异。例如，查询条件、过滤器、排序等。

4. **数据处理逻辑**：比较双方在数据处理过程中的逻辑，包括数据清洗、转换、聚合等步骤。

5. **数据版本**：确认双方使用的数据版本是否一致，特别是涉及到数据更新的SQL语句。

6. **数据同步**：如果双方的数据是通过某种方式同步的，检查同步过程中的任何可能的错误或遗漏。

7. **代码审查**：如果可能，审查双方的代码，特别是涉及到数据处理的代码。

8. **数据验证**：通过手动验证一些关键数据点来确认数据的一致性。

9. **沟通和讨论**：与双方的团队成员进行深入的沟通和讨论，了解彼此的实施细节和理解。

10. **第三方验证**：如果可能，可以请第三方机构或专家来验证数据的一致性。

通过这些步骤，可以系统地定位口径差异，找到问题的根源并进行修复。",口径差异，本质上是“谁在算、怎么算、算什么”的不同。我会先做三件事：第一，把两边的 SQL 打出来，看每一步的过滤条件、聚合函数、分组字段，逐行对齐；第二，把指标定义写成一张口径表，包含字段、计算逻辑、来源表、负责人，让所有人看到“日活用户”到底等于什么；第三，拉上产品、财务、数据团队，把口径拆成“用户 ID 唯一性”“去重逻辑”“时间窗口”“地域覆盖”这些维度，逐个验证。如果实在对不上，我会用数据血缘工具，从下游表往上追，找到最早出现差异的那条 SQL，再回溯到原始数据源，看是清洗字段、时间字段还是维度字段的问题。最后，我会把差异原因和解决方案写进文档，让下次再出现类似问题时，能直接查到根因。
EVAL_DA_002,数据分析师,中级,业务场景或案例题,漏斗中“提交订单”到“支付成功”的转化突然下降。怎样区分是真实支付失败增加，还是埋点、去重或事件顺序出了问题？,"[""核查事件量、字段完整性、客户端版本和埋点发布时间"", ""按支付渠道、设备和版本切片"", ""对账订单和支付事实表并查看事件时间顺序"", ""分别量化真实失败与数据缺失，并给出告警措施""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
漏斗中“提交订单”到“支付成功”的转化突然下降。怎样区分是真实支付失败增加，还是埋点、去重或事件顺序出了问题？<|im_end|>
<|im_start|>assistant
",可以使用漏斗分析工具，如Google Analytics、Mixpanel等，来分析转化率下降的原因。可以查看转化率下降的转化路径，分析转化路径中每个步骤的转化率，找出转化率下降的步骤，从而找出问题所在。还可以使用埋点、去重等方法来验证转化率下降的原因。,漏斗里“提交订单”到“支付成功”的转化突然下降，先别急着归因，得先搞清楚是真实支付失败增加，还是埋点、去重或事件顺序出了问题。我会先看埋点日志，确认支付失败事件有没有被漏掉或重复上报，再对比支付失败率和支付成功率的分布，如果支付失败率明显上升，那可能是支付系统或支付渠道的问题；如果支付成功率也下降，那可能是埋点或去重出了问题。最后我会用漏斗分析工具，把转化率按渠道、用户群体、设备类型等维度拆开，看是哪个环节或哪个群体受影响，再定位具体原因。本质上就是先排除技术问题，再排查埋点和去重，最后用数据验证假设。
EVAL_DA_003,数据分析师,初级,基础概念,为什么不能先分别计算每个城市的客单价再简单平均，来代表全国客单价？什么情况下简单平均才合理？,"[""说明不同城市订单量不同，通常应按订单或金额加权"", ""区分总体客单价和城市平均客单价这两个问题"", ""说明简单平均适用于每个城市同权的业务定义"", ""建议展示分布和样本量""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
为什么不能先分别计算每个城市的客单价再简单平均，来代表全国客单价？什么情况下简单平均才合理？<|im_end|>
<|im_start|>assistant
",简单平均在计算客单价时可能不准确，因为客单价受到多种因素的影响，如地理位置、消费习惯、市场环境等。简单平均可能会忽略这些差异，导致结果不准确。只有在所有城市的情况都相似的情况下，简单平均才是合理的。,简单平均在客单价上不合理，因为客单价是分城市、分品类、分渠道的，简单平均会把不同城市、不同品类、不同渠道的差异平均掉，导致全国客单价被拉低。只有当城市、品类、渠道之间没有相关性，或者数据分布是正态的，简单平均才合理。
EVAL_DA_004,数据分析师,高级,实操或任务题,请描述如何用 SQL 的窗口函数找出每个用户连续三天都登录的第一段连续日期区间。重点说明思路，不要求写完整 SQL。,"[""先按用户和日期去重排序"", ""使用 lag 或日期减 row_number 构造连续分组"", ""按用户和连续组计数并筛选长度至少三天"", ""说明重复登录和缺失日期的处理""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
请描述如何用 SQL 的窗口函数找出每个用户连续三天都登录的第一段连续日期区间。重点说明思路，不要求写完整 SQL。<|im_end|>
<|im_start|>assistant
","要找出每个用户连续三天都登录的第一段连续日期区间，可以使用 SQL 的窗口函数。思路如下：

1. **分组**：首先按照用户 ID 分组，以便对每个用户的登录情况进行分析。
2. **标记连续登录**：使用窗口函数来标记连续登录的日期。具体来说，可以使用 `LAG` 函数来比较当前日期与前一个日期的登录情况。
3. **找出连续三天的登录日期**：通过窗口函数找出每个用户连续三天的登录日期。
4. **找出第一段连续日期区间**：从连续三天的登录日期中找出第一个连续的日期区间。

以下是具体的 SQL 代码示例：

```sql
WITH DateSequence AS (
    SELECT
        user_id,
        login_date,
        LAG(login_date, 1, '1900-01-01') OVER (PARTITION BY user_id ORDER BY login_date) AS prev_login_date,
        CASE
            WHEN login_date = prev_login_date THEN 1
            ELSE 0
        END AS is_consecutive
    FROM
        logins
    WHERE
        login_date IS NOT NULL
)
SELECT
    user_id,
    MIN(login_date) AS first_login_date,
    MAX(login_date) AS last_login_date
FROM
    DateSequence
WHERE
    is_consecutive = 1
GROUP BY
    user_id
HAVING
    COUNT(*) >= 3
ORDER BY
    user_id;
```

### 解释

1. **DateSequence CTE**：
   - 使用 `LAG` 函数来标记连续登录的日期。`LAG` 函数返回当前行的前一行的值。这里我们使用 `'1900-01-01'` 作为默认值，如果当前行的登录日期与前一行",思路是先找出每个用户的第一天登录日期，然后用日期加减法找出连续三天的日期范围，再用窗口函数把每个用户的第一天登录日期和连续三天的日期范围关联起来。最后用日期函数把连续三天的日期范围转成区间格式。
EVAL_DA_005,数据分析师,中级,方案权衡或开放题,管理层要求把“新增用户数”设成唯一目标，但你发现渠道可以通过低质量激励快速拉新。你会怎样补充指标和解释风险？,"[""指出单一指标可能被优化或带来低质量用户"", ""补充留存、激活、成本和作弊等护栏指标"", ""按渠道和 cohort 分析长期价值"", ""将目标和业务价值、预算约束联系起来""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
管理层要求把“新增用户数”设成唯一目标，但你发现渠道可以通过低质量激励快速拉新。你会怎样补充指标和解释风险？<|im_end|>
<|im_start|>assistant
","在渠道拉新时，可以设置“新增用户数”和“新增用户质量”两个指标，其中“新增用户数”是唯一目标，而“新增用户质量”则是风险指标。这样可以确保渠道在拉新时不仅关注数量，还关注质量，从而避免低质量激励带来的风险。 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵️‍♂️
 🕵️‍♀️
 🕵",指标上，我会把新增用户数拆成“有效用户数”和“无效用户数”，并明确区分“注册”和“激活”两个阶段。解释风险时，我会指出低质量激励可能带来虚假留存，导致指标失真，同时建议管理层在指标定义上明确区分“真实用户”和“虚假用户”，并要求渠道提供真实用户画像和激活率数据。
EVAL_DA_006,数据分析师,高级,业务场景或案例题,用户主数据系统合并了账号，月度付费用户数突然下降。如何判断下降是用户真实流失，还是身份合并导致的统计变化？,"[""核对主键映射和合并上线时间"", ""同时用旧、新标识计算并建立桥接表"", ""按合并用户与未合并用户拆分变化"", ""明确新口径的历史回刷和看板注释方案""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
用户主数据系统合并了账号，月度付费用户数突然下降。如何判断下降是用户真实流失，还是身份合并导致的统计变化？<|im_end|>
<|im_start|>assistant
","assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant
assistant",账号合并后，用户主数据系统会把两个账号的使用记录、付费记录、设备绑定、历史行为都归到一个新账号下。如果用户在合并前已经停止使用，合并后他的付费记录、设备绑定、历史行为都会被清零，系统自然会显示“月度付费用户数”下降。但如果是用户继续使用，合并后他的付费记录、设备绑定、历史行为不会清零，系统也不会显示“月度付费用户数”下降。所以判断下降是真实流失还是统计变化，要看用户是否还在继续使用。如果用户还在继续使用，说明是统计变化，不是真实流失。
EVAL_DA_007,数据分析师,中级,业务场景或案例题,一个活动带来 GMV 上升，但退款率也升高。你会如何评估活动是否真正创造了价值？,"[""定义净收入或利润而非只看 GMV"", ""考虑退款滞后、优惠成本、履约成本和自然增长"", ""与可比人群或对照期比较"", ""按商品、渠道和新老用户拆分效果""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个活动带来 GMV 上升，但退款率也升高。你会如何评估活动是否真正创造了价值？<|im_end|>
<|im_start|>assistant
","要评估活动是否真正创造了价值，可以考虑以下因素：
1. 活动带来的 GMV 增长是否超过了退款率的增加。如果活动带来的 GMV 增长超过了退款率的增加，那么活动确实创造了价值。
2. 活动带来的 GMV 增长是否超过了活动的成本。如果活动带来的 GMV 增长超过了活动的成本，那么活动确实创造了价值。
3. 活动带来的 GMV 增长是否超过了竞争对手的活动。如果活动带来的 GMV 增长超过了竞争对手的活动，那么活动确实创造了价值。
4. 活动带来的 GMV 增长是否超过了活动的预期目标。如果活动带来的 GMV 增长超过了活动的预期目标，那么活动确实创造了价值。
总之，要评估活动是否真正创造了价值，需要考虑活动带来的 GMV 增长、活动的成本、竞争对手的活动以及活动的预期目标等因素。",GMV 是活动的直接结果，退款率是活动的间接结果。如果退款率上升是因为用户对活动规则或商品质量不满，那活动本身可能没有创造价值；如果退款率上升是因为用户在活动期间购买了更多商品，那活动创造了价值。所以我会先看退款率上升的幅度和原因，再结合活动期间的客单价、复购率、用户留存等指标，判断活动是否真的带来了增量价值。
EVAL_DA_008,数据分析师,初级,故障排查或失败复盘,某报表每天上午九点刷新后数字还会在十点和十一点继续变化。你会如何向业务解释，并如何改造报表避免误解？,"[""排查上游延迟、补数、时区和任务依赖"", ""量化数据新鲜度和最终稳定时间"", ""在报表中标注截至时间、状态和暂定口径"", ""必要时设置刷新门槛或提供最终版与实时版""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
某报表每天上午九点刷新后数字还会在十点和十一点继续变化。你会如何向业务解释，并如何改造报表避免误解？<|im_end|>
<|im_start|>assistant
","您需要解释为什么报表在上午九点刷新后，数字在十点和十一点继续变化。您可以解释说，这可能是由于数据的实时更新或某些因素导致的。为了避免误解，您可以考虑以下几点：

1. 数据更新频率：解释报表数据的更新频率，例如每小时、每分钟或每秒更新一次。这样可以帮助业务人员理解数据变化的原因。

棒棒用户棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒",报表数字在十点和十一点继续变化，说明数据源或计算逻辑在那段时间发生了变化，比如上游接口延迟、任务重跑、数据清洗逻辑触发。我会先跟业务确认变化原因，如果是数据清洗或任务重跑，我会在报表里标注“数据延迟”或“任务中”，并给出预计刷新时间。如果变化是真实业务事件，我会在报表里标注“数据已更新”，并给出更新前后的对比。改造方面，我会把数据源和计算逻辑做成可配置的，让业务能快速调整，同时把数据延迟和任务状态显式展示，避免误解。
EVAL_SWE_001,软件开发工程师,中级,业务场景或案例题,支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？,"[""使用业务唯一键和幂等处理"", ""设计允许的状态转换与乱序补偿"", ""将扣款和状态更新放入可靠事务或一致性机制"", ""记录重试、异常状态和对账路径""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？<|im_end|>
<|im_start|>assistant
","支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，保证重复回调不会重复扣款？ 🕐
支付回调可能重复到达，也可能比订单创建消息先到。你会如何设计订单状态处理，",重复回调时，先查订单状态，如果已支付或已取消，直接返回成功；如果状态未知，先尝试更新订单，再返回成功。如果更新失败，说明重复回调，返回失败并记录重复次数。
EVAL_SWE_002,软件开发工程师,高级,方案权衡或开放题,一个核心表要把字段类型从整数改为字符串，服务不能停。请说明你会怎样分阶段迁移并保证可以回滚。,"[""采用 expand-contract 或双写过渡"", ""先保证读写兼容和数据回填校验"", ""逐步切读路径并监控差异"", ""在删除旧字段前保留回滚窗口和迁移记录""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一个核心表要把字段类型从整数改为字符串，服务不能停。请说明你会怎样分阶段迁移并保证可以回滚。<|im_end|>
<|im_start|>assistant
","要将一个核心表的字段类型从整数改为字符串，而服务不能停，可以采用以下分阶段迁移的方法，并确保可以回滚：

### 1. 创建新表
首先，创建一个新表，用于存储旧数据。新表的字段类型应与旧表相同。

```sql
CREATE TABLE new_table (
    id INT,
    field1 VARCHAR(255),
    field2 VARCHAR(255),
    -- 其他字段
);
```

### 野蛮迁移
1. **备份数据**：在进行任何迁移之前，确保备份了旧表的数据。
2. **创建新表**：创建新表，用于存储旧数据。
3. **迁移数据**：将旧表的数据迁移到新表中。
4. **更新索引**：更新新表的索引，确保新表的结构与旧表相同。
5. **更新应用**：更新应用代码，将查询和更新操作从旧表迁移到新表。
6. **测试**：在测试环境中测试新表的性能和数据一致性。
7. **发布**：将新表发布到生产环境中。

### 2. 分阶段迁移
1. **创建新表**：创建新表，用于存储旧数据。
2. **迁移数据**：将旧表的数据迁移到新表中。
3. **更新索引**：更新新表的索引，确保新表的结构与旧表相同。
4. **更新应用**：更新应用代码，将查询和更新操作从旧表迁移到新表。
5. **测试**：在测试环境中测试新表的性能和数据一致性。
6. **发布**：将新表发布到生产环境中。

### 3. 回滚
如果在迁移过程中出现问题，可以回滚",我会先做一次全量回滚，把字段类型恢复到整数，然后用增量方式逐步把字符串字段填进去。具体做法是：先建一个临时表，把原始数据按字段值分组，每组取一个代表值，然后把整数字段填进去，再把字符串字段填进去。这样可以保证数据不丢失，也不会出现重复值。最后再验证一下新字段的取值范围和默认值是否正确。如果回滚后发现数据有问题，就再回滚到整数字段。
EVAL_SWE_003,软件开发工程师,中级,故障排查或失败复盘,一次批量导入上线后，业务写入偶发超时，数据库 CPU 并不高，但锁等待数量持续攀升。你会如何定位根因并降低对在线交易的影响？,"[""从锁等待、慢 SQL、事务时长和导入批次关联定位"", ""检查索引、更新顺序、隔离级别和大事务"", ""通过限速、分批、错峰或缩短事务先止损"", ""用监控和回放验证优化后锁等待及在线延迟恢复""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
一次批量导入上线后，业务写入偶发超时，数据库 CPU 并不高，但锁等待数量持续攀升。你会如何定位根因并降低对在线交易的影响？<|im_end|>
<|im_start|>assistant
","定位根因：
1. 检查数据库锁等待数量，找出锁等待时间最长的事务。
2. 分析锁等待事务的 SQL 语句，找出可能的锁等待原因。
3. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
4. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
5. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
6. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
7. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
8. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
9. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
1傻逼
定位根因：
1. 检查数据库锁等待数量，找出锁等待时间最长的事务。
2. 分析锁等待事务的 SQL 语句，找出可能的锁等待原因。
3. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
4. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
5. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
6. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
7. 检查数据库的锁等待情况，找出锁等待数量最多的表和字段。
8. 分析锁等待表和字段的 SQL 语句，找出可能的锁等待原因。
9. 检查数据库的锁等待情况，找出锁等待","批量导入上线后，业务写入偶发超时，但 CPU 并不高，锁等待数量持续攀升，这基本可以排除数据库本身性能问题，而是锁等待问题。锁等待是并发环境下，一个事务在等待其他事务释放锁，CPU 高说明锁竞争激烈，但 CPU 低说明锁不是 CPU 占用高的原因，而是锁等待时间长。

我会先看锁等待日志，确认是哪类锁在等待，比如共享锁还是排他锁，以及等待时间分布。然后检查锁等待的根因，可能是锁竞争激烈，比如并发度太高，或者锁超时阈值设置不合理，导致锁等待时间被吞掉。

如果锁竞争激烈，我会考虑加锁超时，比如在批量导入任务里加锁超时，或者把锁粒度从表级改成行级，减少锁竞争。如果锁超时阈值设置不合理，我会检查任务的并发度，比如批量导入任务的并发度是否设置过高，导致锁等待时间被吞掉。

最后，我会在任务里加锁等待监控，比如监控锁等待时间、锁等待次数、锁等待占比，以及锁等待的分布，这样能提前发现锁等待问题，避免影响在线交易。"
EVAL_SWE_004,软件开发工程师,中级,基础概念,为什么基于页码的分页在数据不断新增时可能出现重复或漏数据？什么场景下游标分页更合适？,"[""说明 offset 会随前序数据插入或删除发生漂移"", ""说明稳定排序键和游标的作用"", ""指出游标分页不适合任意跳页等限制"", ""结合一致性快照或时间边界讨论""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
为什么基于页码的分页在数据不断新增时可能出现重复或漏数据？什么场景下游标分页更合适？<|im_end|>
<|im_start|>assistant
",基于页码的分页在数据不断新增时可能出现重复或漏数据，因为每次分页时，分页的起始和结束位置是固定的，如果数据量很大，分页的起始和结束位置可能会重叠，导致重复或漏数据。而游标分页则可以灵活地处理数据量的变化，因为它会根据游标的位置来确定分页的起始和结束位置，不会出现重复或漏数据的情况。游标分页更适用于数据量变化较大的场景，例如实时数据的查询和分析。,基于页码的分页在数据不断新增时可能出现重复或漏数据，是因为它只关心当前页的边界，而新增的数据可能正好落在这个页的边界上，导致重复或漏数据。下游标分页更合适，因为它会根据游标的位置动态计算分页边界，不会被数据量变化所影响。
EVAL_SWE_005,软件开发工程师,高级,故障排查或失败复盘,定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？,"[""确认多实例调度和重试触发原因"", ""使用分布式锁、租约、任务唯一键或幂等消费"", ""处理锁失效和任务超时的边界"", ""通过执行记录、对账和故障注入验证""]","<|im_start|>system
You are a helpful assistant.<|im_end|>
<|im_start|>user
定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？<|im_end|>
<|im_start|>assistant
","定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送。你会如何修复，并如何证明修复有效？
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----
----",定时任务在两台实例上偶尔同时执行，造成同一批数据被重复发送，这是典型的并发问题。修复思路是：先确认任务是单例的，而不是多实例并发执行。如果任务是单例的，就用线程池或任务队列来控制并发，避免同时执行。如果任务是多实例并发执行，就用锁或信号量来控制并发，避免重复执行。证明修复有效的方法是：在任务入口加一个计数器，记录每次执行的次数，然后对比两台实例的执行次数，如果重复执行次数为0，说明修复有效。另外，可以加一个日志记录任务执行时间，对比两台实例的执行时间，如果时间差异不大，说明任务执行是串行的，不会出现重复执行。最后，可以加一个任务状态标记，记录任务是否已经执行过，避免重复执行。
