prompt,chosen,rejected
How do you conduct competitive analysis for a new market entry?,"I look beyond feature checklists to understand competitors' business models, pricing, and where they're structurally weak versus where they're just under-invested. I combine public information with customer interviews about why they chose or rejected alternatives.","I look beyond feature checklists to understand competitors' business models, pricing, and where they're structurally weak versus where they're just under-invested."
Walk me through how you'd write a PRD for a new feature. How would your answer change if this were for a fintech product?,"The core approach stays the same, but for a fintech product I'd tailor it: I start with the problem statement and who it affects, then explicit goals and non-goals so scope doesn't creep. I include user stories, edge cases, success metrics, and a rollout/rollback plan, and I write it collaboratively with engineering and design rather than handing down a finished document. In this context specifically, I'd also weigh the constraints and expectations typical of a fintech product.","The core approach stays the same, but for a fintech product I'd tailor it: I start with the problem statement and who it affects, then explicit goals and non-goals so scope doesn't creep."
"Explain the difference between a leading and a lagging indicator, with an example. How would your answer change if this were for a subscription media service?","The core approach stays the same, but for a subscription media service I'd tailor it: A lagging indicator confirms an outcome already happened, like churn at the end of a quarter; a leading indicator predicts it earlier, like a drop in weekly active usage. I track leading indicators so I can intervene before the lagging metric moves. In this context specifically, I'd also weigh the constraints and expectations typical of a subscription media service.","The core approach stays the same, but for a subscription media service I'd tailor it: A lagging indicator confirms an outcome already happened, like churn at the end of a quarter; a leading indicator predicts it earlier, like a drop in weekly active usage."
How would you design an A/B test to evaluate a new onboarding flow? How would your answer change if this were for a healthtech platform?,"The core approach stays the same, but for a healthtech platform I'd tailor it: I'd define a single primary metric (e.g., activation within 7 days), calculate the sample size needed for the effect size I care about, and randomize at the user level with a clean control. I'd also set guardrail metrics to catch regressions elsewhere and pre-register how long the test runs before I look at results. In this context specifically, I'd also weigh the constraints and expectations typical of a healthtech platform.","The core approach stays the same, but for a healthtech platform I'd tailor it: I'd define a single primary metric (e.g., activation within 7 days), calculate the sample size needed for the effect size I care about, and randomize at the user level with a clean control."
Walk me through how you'd write a PRD for a new feature. How would your answer change if this were for a subscription media service?,"The core approach stays the same, but for a subscription media service I'd tailor it: I start with the problem statement and who it affects, then explicit goals and non-goals so scope doesn't creep. I include user stories, edge cases, success metrics, and a rollout/rollback plan, and I write it collaboratively with engineering and design rather than handing down a finished document. In this context specifically, I'd also weigh the constraints and expectations typical of a subscription media service.","The core approach stays the same, but for a subscription media service I'd tailor it: I start with the problem statement and who it affects, then explicit goals and non-goals so scope doesn't creep."
How do you approach technical debt trade-offs against new feature work? How would your answer change if this were for an enterprise workflow tool?,"The core approach stays the same, but for an enterprise workflow tool I'd tailor it: I treat technical debt as a roadmap item with a business impact estimate, not a favor to engineering — I ask what it's costing us in velocity, reliability, or risk, and prioritize it alongside features using the same framework. I also build in a standing allocation so debt doesn't only get addressed during a crisis. In this context specifically, I'd also weigh the constraints and expectations typical of an enterprise workflow tool.","The core approach stays the same, but for an enterprise workflow tool I'd tailor it: I treat technical debt as a roadmap item with a business impact estimate, not a favor to engineering — I ask what it's costing us in velocity, reliability, or risk, and prioritize it alongside features using the same framework. I also build in a standing allocation so debt doesn't only get addressed during a crisis."
"How do you decide whether to build, buy, or partner for a capability? How would your answer change if this were for an enterprise workflow tool?","The core approach stays the same, but for an enterprise workflow tool I'd tailor it: I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in. If it's not a source of competitive advantage, I generally lean toward buy or partner so the team can focus on what only we can build. In this context specifically, I'd also weigh the constraints and expectations typical of an enterprise workflow tool.","The core approach stays the same, but for an enterprise workflow tool I'd tailor it: I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in."
Explain how you'd calculate and use a north star metric. How would your answer change if this were for a subscription media service?,"The core approach stays the same, but for a subscription media service I'd tailor it: A north star metric should capture the core value customers get from the product, not just a business output like revenue. I'd derive it from the shortest path between usage and customer value, break it into an input tree of drivers, and use those drivers to guide day-to-day prioritization. In this context specifically, I'd also weigh the constraints and expectations typical of a subscription media service.","The core approach stays the same, but for a subscription media service I'd tailor it: A north star metric should capture the core value customers get from the product, not just a business output like revenue."
Describe how you'd build a business case for a new feature. How would your answer change if this were for a subscription media service?,"The core approach stays the same, but for a subscription media service I'd tailor it: I'd estimate the expected impact on a key metric using comparable data or a pilot, translate that into revenue or cost impact, and weigh it against engineering cost and opportunity cost of not building something else. I present a range, not a false-precision single number. In this context specifically, I'd also weigh the constraints and expectations typical of a subscription media service.","The core approach stays the same, but for a subscription media service I'd tailor it: I'd estimate the expected impact on a key metric using comparable data or a pilot, translate that into revenue or cost impact, and weigh it against engineering cost and opportunity cost of not building something else."
What's your approach to pricing a new SaaS feature? How would your answer change if this were for a fintech product?,"The core approach stays the same, but for a fintech product I'd tailor it: I look at the value the feature delivers relative to existing tiers, test willingness-to-pay through customer conversations or a controlled pricing experiment, and consider whether it should be bundled to drive adoption or unbundled to capture willingness-to-pay from power users. In this context specifically, I'd also weigh the constraints and expectations typical of a fintech product.","The core approach stays the same, but for a fintech product I'd tailor it: I look at the value the feature delivers relative to existing tiers, test willingness-to-pay through customer conversations or a controlled pricing experiment, and consider whether it should be bundled to drive adoption or unbundled to capture willingness-to-pay from power users."
"How do you decide whether to build, buy, or partner for a capability? How would your answer change if this were for a subscription media service?","The core approach stays the same, but for a subscription media service I'd tailor it: I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in. If it's not a source of competitive advantage, I generally lean toward buy or partner so the team can focus on what only we can build. In this context specifically, I'd also weigh the constraints and expectations typical of a subscription media service.","The core approach stays the same, but for a subscription media service I'd tailor it: I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in. If it's not a source of competitive advantage, I generally lean toward buy or partner so the team can focus on what only we can build."
"How do you decide whether to build, buy, or partner for a capability?","I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in. If it's not a source of competitive advantage, I generally lean toward buy or partner so the team can focus on what only we can build.","I weigh how core the capability is to our differentiation, the cost and time to build well versus integrate, and the risk of vendor lock-in."
Describe how you'd build a business case for a new feature. How would your answer change if this were for a healthtech platform?,"The core approach stays the same, but for a healthtech platform I'd tailor it: I'd estimate the expected impact on a key metric using comparable data or a pilot, translate that into revenue or cost impact, and weigh it against engineering cost and opportunity cost of not building something else. I present a range, not a false-precision single number. In this context specifically, I'd also weigh the constraints and expectations typical of a healthtech platform.","The core approach stays the same, but for a healthtech platform I'd tailor it: I'd estimate the expected impact on a key metric using comparable data or a pilot, translate that into revenue or cost impact, and weigh it against engineering cost and opportunity cost of not building something else."
How do you handle a feature request from a large customer that conflicts with your roadmap? How would your answer change if this were for a B2B SaaS platform?,"The core approach stays the same, but for a B2B SaaS platform I'd tailor it: I dig into the underlying need rather than the literal request, since it's often solvable in a way that also serves other customers. If it's genuinely one-off, I make the trade-off explicit to leadership — including the revenue at stake and what we'd delay — rather than quietly re-prioritizing. In this context specifically, I'd also weigh the constraints and expectations typical of a B2B SaaS platform.","The core approach stays the same, but for a B2B SaaS platform I'd tailor it: I dig into the underlying need rather than the literal request, since it's often solvable in a way that also serves other customers. If it's genuinely one-off, I make the trade-off explicit to leadership — including the revenue at stake and what we'd delay — rather than quietly re-prioritizing."
"Explain the difference between a leading and a lagging indicator, with an example. How would your answer change if this were for a consumer marketplace app?","The core approach stays the same, but for a consumer marketplace app I'd tailor it: A lagging indicator confirms an outcome already happened, like churn at the end of a quarter; a leading indicator predicts it earlier, like a drop in weekly active usage. I track leading indicators so I can intervene before the lagging metric moves. In this context specifically, I'd also weigh the constraints and expectations typical of a consumer marketplace app.","The core approach stays the same, but for a consumer marketplace app I'd tailor it: A lagging indicator confirms an outcome already happened, like churn at the end of a quarter; a leading indicator predicts it earlier, like a drop in weekly active usage."
Your manager asks you to move forward on a PRD (product requirements document) despite data suggesting it's not ready. What do you do?,"I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission. I wouldn't unilaterally block it if it's genuinely their call to make, but I also wouldn't stay silent about a PRD (product requirements document)'s readiness just because it's easier.","I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission."
A senior executive disagrees with your analysis or recommendation on the sprint backlog based on a hunch rather than data. What do you do?,"I'd take the disagreement seriously rather than dismissing it, since experienced intuition is sometimes catching something the data missed, and I'd ask what's driving their view. If after that conversation I still believe the data on the sprint backlog points a different way, I'd present it clearly and let them make the final call with full information, rather than either caving without cause or digging in unnecessarily.","I'd take the disagreement seriously rather than dismissing it, since experienced intuition is sometimes catching something the data missed, and I'd ask what's driving their view."
You discover that NPS numbers you already shared with leadership were wrong. What do you do?,"I'd correct it immediately and proactively rather than waiting to be asked — I'd go back to leadership, explain clearly what was wrong and why, provide the corrected NPS, and describe what I'm doing to prevent the same error. Being upfront about a mistake, even an uncomfortable one, protects trust far more than letting it surface later or quietly hoping no one notices.","I'd correct it immediately and proactively rather than waiting to be asked — I'd go back to leadership, explain clearly what was wrong and why, provide the corrected NPS, and describe what I'm doing to prevent the same error. Being upfront about a mistake, even an uncomfortable one, protects trust far more than letting it surface later or quietly hoping no one notices."
"Something goes visibly wrong in production or in front of customers related to a data-driven pivot away from a pet project, right in the middle of a busy period. What do you do?","I'd focus first on containing the immediate impact of a data-driven pivot away from a pet project and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second. Once it's contained, I'd do a blameless review to understand what happened and prevent a repeat, since a crisis under time pressure is exactly when process discipline matters most, not least.","I'd focus first on containing the immediate impact of a data-driven pivot away from a pet project and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second."
A customer or user is escalating loudly about an issue related to a go-to-market plan. What do you do?,"I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with a go-to-market plan, and give a clear, honest update on what we're doing about it, even if the full fix will take time. Speed of an honest first response usually matters more to a frustrated customer than having the complete solution immediately.","I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with a go-to-market plan, and give a clear, honest update on what we're doing about it, even if the full fix will take time."
Your manager asks you to move forward on the feature prioritization framework despite data suggesting it's not ready. What do you do?,"I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission. I wouldn't unilaterally block it if it's genuinely their call to make, but I also wouldn't stay silent about the feature prioritization framework's readiness just because it's easier.","I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission."
A senior executive disagrees with your analysis or recommendation on a PRD (product requirements document) based on a hunch rather than data. What do you do?,"I'd take the disagreement seriously rather than dismissing it, since experienced intuition is sometimes catching something the data missed, and I'd ask what's driving their view. If after that conversation I still believe the data on a PRD (product requirements document) points a different way, I'd present it clearly and let them make the final call with full information, rather than either caving without cause or digging in unnecessarily.","I'd take the disagreement seriously rather than dismissing it, since experienced intuition is sometimes catching something the data missed, and I'd ask what's driving their view."
You discover that monthly active users numbers you already shared with leadership were wrong. What do you do?,"I'd correct it immediately and proactively rather than waiting to be asked — I'd go back to leadership, explain clearly what was wrong and why, provide the corrected monthly active users, and describe what I'm doing to prevent the same error. Being upfront about a mistake, even an uncomfortable one, protects trust far more than letting it surface later or quietly hoping no one notices.","I'd correct it immediately and proactively rather than waiting to be asked — I'd go back to leadership, explain clearly what was wrong and why, provide the corrected monthly active users, and describe what I'm doing to prevent the same error."
"Something goes visibly wrong in production or in front of customers related to a roadmap re-prioritization, right in the middle of a busy period. What do you do?","I'd focus first on containing the immediate impact of a roadmap re-prioritization and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second. Once it's contained, I'd do a blameless review to understand what happened and prevent a repeat, since a crisis under time pressure is exactly when process discipline matters most, not least.","I'd focus first on containing the immediate impact of a roadmap re-prioritization and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second."
You notice a colleague's work on the quarterly OKRs has quality issues that could affect the team's credibility. What do you do?,"I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with the quarterly OKRs. If it's a pattern that doesn't improve after a direct conversation, I'd loop in a manager, but I'd always try the direct route first out of respect for the colleague.","I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with the quarterly OKRs. If it's a pattern that doesn't improve after a direct conversation, I'd loop in a manager, but I'd always try the direct route first out of respect for the colleague."
A customer or user is escalating loudly about an issue related to the feature prioritization framework. What do you do?,"I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with the feature prioritization framework, and give a clear, honest update on what we're doing about it, even if the full fix will take time. Speed of an honest first response usually matters more to a frustrated customer than having the complete solution immediately.","I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with the feature prioritization framework, and give a clear, honest update on what we're doing about it, even if the full fix will take time."
Your manager asks you to move forward on the quarterly OKRs despite data suggesting it's not ready. What do you do?,"I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission. I wouldn't unilaterally block it if it's genuinely their call to make, but I also wouldn't stay silent about the quarterly OKRs's readiness just because it's easier.","I'd share the specific data and risk clearly with my manager, since they may not have the full picture, and make sure the decision — if they still choose to proceed — is made with the risk explicitly acknowledged rather than by omission."
You notice a colleague's work on a user story map has quality issues that could affect the team's credibility. What do you do?,"I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with a user story map. If it's a pattern that doesn't improve after a direct conversation, I'd loop in a manager, but I'd always try the direct route first out of respect for the colleague.","I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with a user story map."
The engineering lead strongly disagrees with your recommendation on the quarterly OKRs in front of other stakeholders. What do you do?,"I'd stay calm and avoid getting defensive in the moment — I'd acknowledge their concern directly, ask a clarifying question to understand the specific disagreement, and if it's substantive, suggest we take the detailed debate offline with the data rather than litigating it live in front of the group. Publicly undermining the engineering lead or getting defensive tends to escalate the disagreement rather than resolve it, so protecting the relationship while still holding my position on the substance is the priority.","I'd stay calm and avoid getting defensive in the moment — I'd acknowledge their concern directly, ask a clarifying question to understand the specific disagreement, and if it's substantive, suggest we take the detailed debate offline with the data rather than litigating it live in front of the group. Publicly undermining the engineering lead or getting defensive tends to escalate the disagreement rather than resolve it, so protecting the relationship while still holding my position on the substance is the priority."
You notice a colleague's work on a go-to-market plan has quality issues that could affect the team's credibility. What do you do?,"I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with a go-to-market plan. If it's a pattern that doesn't improve after a direct conversation, I'd loop in a manager, but I'd always try the direct route first out of respect for the colleague.","I'd raise it directly and privately with the colleague first, framed around the shared goal of protecting the team's credibility rather than as criticism, since they may not be aware of the issue with a go-to-market plan."
"Something goes visibly wrong in production or in front of customers related to a competitor's surprise launch, right in the middle of a busy period. What do you do?","I'd focus first on containing the immediate impact of a competitor's surprise launch and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second. Once it's contained, I'd do a blameless review to understand what happened and prevent a repeat, since a crisis under time pressure is exactly when process discipline matters most, not least.","I'd focus first on containing the immediate impact of a competitor's surprise launch and communicating clearly to whoever is affected, before spending time on root-cause analysis — stabilize first, diagnose second."
A customer or user is escalating loudly about an issue related to the product roadmap. What do you do?,"I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with the product roadmap, and give a clear, honest update on what we're doing about it, even if the full fix will take time. Speed of an honest first response usually matters more to a frustrated customer than having the complete solution immediately.","I'd acknowledge the issue and the customer's frustration directly rather than getting defensive, gather the facts about what actually happened with the product roadmap, and give a clear, honest update on what we're doing about it, even if the full fix will take time."
What's a professional skill you wish you were better at?,"If I'm honest, finding it hard to delegate, because I default to just doing it myself when something matters. I've started deliberately handing off pieces I'd normally keep, even when it's slower at first, because the team gets stronger and I get more capacity for the things only I can do.","If I'm honest, finding it hard to delegate, because I default to just doing it myself when something matters."
What's a professional skill you wish you were better at?,"If I'm honest, impatience with slow, consensus-heavy decision-making. I've learned to channel that impatience into proposing a clear default and a deadline for objections, rather than just pushing harder, which usually speeds things up without steamrolling anyone.","If I'm honest, impatience with slow, consensus-heavy decision-making."
Tell me about an area you're actively working to improve.,"If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan. I now make a point of bringing in that perspective at the start rather than the end, even if it means the plan takes a bit longer to finalize.","If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan. I now make a point of bringing in that perspective at the start rather than the end, even if it means the plan takes a bit longer to finalize."
Tell me about an area you're actively working to improve.,"If I'm honest, a tendency toward perfectionism, where I sometimes spend longer polishing something than the situation strictly requires. I've gotten better at setting an explicit 'good enough to ship' bar up front, and checking in with myself against that bar instead of an open-ended standard.","If I'm honest, a tendency toward perfectionism, where I sometimes spend longer polishing something than the situation strictly requires."
What would you say is your biggest weakness?,"If I'm honest, less confidence presenting to senior executives earlier in my career. I've deliberately sought out more opportunities to present to leadership, and I prepare by anticipating the two or three hardest questions in advance so I walk in ready rather than anxious.","If I'm honest, less confidence presenting to senior executives earlier in my career."
What's a professional skill you wish you were better at?,"If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan. I now make a point of bringing in that perspective at the start rather than the end, even if it means the plan takes a bit longer to finalize.","If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan."
What would you say is your biggest weakness?,"If I'm honest, impatience with slow, consensus-heavy decision-making. I've learned to channel that impatience into proposing a clear default and a deadline for objections, rather than just pushing harder, which usually speeds things up without steamrolling anyone.","If I'm honest, impatience with slow, consensus-heavy decision-making."
What feedback have you received that was hard to hear but useful?,"If I'm honest, impatience with slow, consensus-heavy decision-making. I've learned to channel that impatience into proposing a clear default and a deadline for objections, rather than just pushing harder, which usually speeds things up without steamrolling anyone.","If I'm honest, impatience with slow, consensus-heavy decision-making."
What would you say is your biggest weakness?,"If I'm honest, finding it hard to delegate, because I default to just doing it myself when something matters. I've started deliberately handing off pieces I'd normally keep, even when it's slower at first, because the team gets stronger and I get more capacity for the things only I can do.","If I'm honest, finding it hard to delegate, because I default to just doing it myself when something matters."
What feedback have you received that was hard to hear but useful?,"If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan. I now make a point of bringing in that perspective at the start rather than the end, even if it means the plan takes a bit longer to finalize.","If I'm honest, early in my career, underweighting engineering feasibility before locking in a plan. I now make a point of bringing in that perspective at the start rather than the end, even if it means the plan takes a bit longer to finalize."
